"","Survey","Tributary","Date","ReachName","LiveOrCarcass","Species","Season","Crew"
"501","SS","PENA CREEK",2016-12-21,"PEN 3","CARCASS","-9999","2016-2017","WB KH"
"502","SS","PENA CREEK",2016-12-21,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB KH"
"503","SS","PENA CREEK",2016-12-21,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB KH"
"504","SS","PENA CREEK",2016-12-21,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB KH"
"505","SS","PENA CREEK",2016-12-21,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB KH"
"506","SS","PENA CREEK",2016-12-21,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB KH"
"507","SS","PENA CREEK",2016-12-21,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB KH"
"508","SS","PENA CREEK",2016-12-21,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB KH"
"509","SS","PENA CREEK",2016-12-21,"PEN 3","ALIVE","COHO SALMON","2016-2017","WB KH"
"510","SS","PENA CREEK",2016-12-21,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB KH"
"511","SS","PENA CREEK",2016-12-21,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB KH"
"512","SS","PENA CREEK",2016-12-21,"PEN 3","ALIVE","COHO SALMON","2016-2017","WB KH"
"513","SS","PENA CREEK",2016-12-21,"PEN 3","ALIVE","COHO SALMON","2016-2017","WB KH"
"514","SS","PENA CREEK",2016-12-21,"PEN 3","ALIVE","COHO SALMON","2016-2017","WB KH"
"515","SS","PENA CREEK",2016-12-21,"PEN 3","ALIVE","COHO SALMON","2016-2017","WB KH"
"516","SS","PENA CREEK",2016-12-21,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB KH"
"517","SS","PENA CREEK",2016-12-21,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB KH"
"518","SS","PENA CREEK",2016-12-21,"PEN 3","ALIVE","COHO SALMON","2016-2017","WB KH"
"519","SS","DUTCH BILL CREEK",2016-12-20,"DUT 2","ALIVE","COHO SALMON","2016-2017","JRR SB"
"520","SS","DUTCH BILL CREEK",2016-12-20,"DUT 2","ALIVE","COHO SALMON","2016-2017","JRR SB"
"521","SS","DUTCH BILL CREEK",2016-12-20,"DUT 2","ALIVE","COHO SALMON","2016-2017","JRR SB"
"522","SS","DUTCH BILL CREEK",2016-12-20,"DUT 2","ALIVE","COHO SALMON","2016-2017","JRR SB"
"523","SS","AUSTIN CREEK",2016-12-20,"AUS 5","ALIVE","COHO SALMON","2016-2017","ZR RA"
"524","SS","DUTCH BILL CREEK",2016-12-20,"DUT 2","ALIVE","STEELHEAD","2016-2017","JRR SB"
"525","SS","DUTCH BILL CREEK",2016-12-20,"DUT 2","ALIVE","COHO SALMON","2016-2017","JRR SB"
"526","SS","DUTCH BILL CREEK",2016-12-20,"DUT 2","ALIVE","STEELHEAD","2016-2017","JRR SB"
"527","SS","DUTCH BILL CREEK",2016-12-20,"DUT 2","ALIVE","SALMONID SP","2016-2017","JRR SB"
"528","SS","DUTCH BILL CREEK",2016-12-20,"DUT 2","ALIVE","STEELHEAD","2016-2017","JRR SB"
"529","SS","DUTCH BILL CREEK",2016-12-20,"DUT 2","ALIVE","STEELHEAD","2016-2017","JRR SB"
"530","SS","DUTCH BILL CREEK",2016-12-20,"DUT 2","ALIVE","SALMONID SP","2016-2017","JRR SB"
"531","SS","DUTCH BILL CREEK",2016-12-20,"DUT 2","ALIVE","SALMONID SP","2016-2017","JRR SB"
"532","SS","GILLIAM CREEK",2016-12-20,"GIL 1","CARCASS","SALMONID SP","2016-2017","MT AMJ"
"533","SS","GILLIAM CREEK",2016-12-20,"GIL 1","ALIVE","COHO SALMON","2016-2017","MT AMJ"
"534","SS","GILLIAM CREEK",2016-12-20,"GIL 1","ALIVE","COHO SALMON","2016-2017","MT AMJ"
"535","SS","PALMER CREEK",2016-12-19,"PAL 1","CARCASS","COHO SALMON","2016-2017","MT JP"
"536","SS","GRAY CREEK",2016-12-19,"GRA 2","ALIVE","COHO SALMON","2016-2017","AI KS"
"537","SS","GRAY CREEK",2016-12-19,"GRA 2","ALIVE","COHO SALMON","2016-2017","AI KS"
"538","SS","FELTA CREEK",2016-12-19,"FEL 1","ALIVE","COHO SALMON","2016-2017","AM NB"
"539","SS","FELTA CREEK",2016-12-19,"FEL 1","ALIVE","COHO SALMON","2016-2017","AM NB"
"540","SS","MILL CREEK",2016-12-19,"MIL 3","ALIVE","COHO SALMON","2016-2017","MT JP"
"541","SS","MILL CREEK",2016-12-19,"MIL 3","ALIVE","COHO SALMON","2016-2017","MT JP"
"542","SS","MILL CREEK",2016-12-19,"MIL 3","CARCASS","COHO SALMON","2016-2017","MT JP"
"543","SS","MILL CREEK",2016-12-19,"MIL 3","ALIVE","COHO SALMON","2016-2017","MT JP"
"544","SS","MILL CREEK",2016-12-19,"MIL 3","ALIVE","COHO SALMON","2016-2017","MT JP"
"545","SS","MILL CREEK",2016-12-19,"MIL 3","ALIVE","COHO SALMON","2016-2017","MT JP"
"546","SS","MILL CREEK",2016-12-19,"MIL 3","ALIVE","COHO SALMON","2016-2017","MT JP"
"547","SS","MILL CREEK",2016-12-19,"MIL 3","ALIVE","COHO SALMON","2016-2017","MT JP"
"548","SS","MILL CREEK",2016-12-19,"MIL 3","ALIVE","COHO SALMON","2016-2017","MT JP"
"549","SS","MILL CREEK",2016-12-19,"MIL 3","ALIVE","COHO SALMON","2016-2017","MT JP"
"550","SS","MILL CREEK",2016-12-19,"MIL 3","ALIVE","COHO SALMON","2016-2017","MT JP"
"551","SS","MILL CREEK",2016-12-19,"MIL 4","ALIVE","COHO SALMON","2016-2017","JRR CO"
"552","SS","REDWOOD CREEK",2016-12-14,"RED 2","ALIVE","COHO SALMON","2016-2017","RA LE"
"553","SS","PORTER CREEK",2016-12-14,"POR 2","ALIVE","SALMONID SP","2016-2017","JRR WB"
"554","SS","WILLOW CREEK",2016-12-14,"WIL 3","ALIVE","COHO SALMON","2016-2017","AJ NB"
"555","SS","WILLOW CREEK",2016-12-14,"WIL 3","ALIVE","COHO SALMON","2016-2017","AJ NB"
"556","SS","WILLOW CREEK",2016-12-14,"WIL 3","ALIVE","COHO SALMON","2016-2017","AJ NB"
"557","SS","WILLOW CREEK",2016-12-14,"WIL 3","ALIVE","COHO SALMON","2016-2017","AJ NB"
"558","SS","WILLOW CREEK",2016-12-14,"WIL 3","ALIVE","COHO SALMON","2016-2017","AJ NB"
"559","SS","WILLOW CREEK",2016-12-14,"WIL 4","ALIVE","COHO SALMON","2016-2017","MT AMJ"
"560","SS","PENA CREEK",2016-12-13,"PEN 3","CARCASS","CHINOOK SALMON","2016-2017","KS MT"
"561","SS","PENA CREEK",2016-12-13,"PEN 3","CARCASS","CHINOOK SALMON","2016-2017","KS MT"
"562","SS","PENA CREEK",2016-12-13,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","KS MT"
"563","SS","PENA CREEK",2016-12-13,"PEN 3","CARCASS","CHINOOK SALMON","2016-2017","KS MT"
"564","SS","PENA CREEK",2016-12-13,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","KS MT"
"565","SS","PENA CREEK",2016-12-13,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","KS MT"
"566","SS","PENA CREEK",2016-12-13,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","KS MT"
"567","SS","PENA CREEK",2016-12-13,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","KS MT"
"568","SS","PENA CREEK",2016-12-13,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","KS MT"
"569","SS","PENA CREEK",2016-12-13,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","KS MT"
"570","SS","PENA CREEK",2016-12-13,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","KS MT"
"571","SS","PENA CREEK",2016-12-13,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","KS MT"
"572","SS","WOODS CREEK",2016-12-13,"WOO 1","CARCASS","SALMONID SP","2016-2017","RA WB"
"573","SS","WOODS CREEK",2016-12-13,"WOO 1","ALIVE","COHO SALMON","2016-2017","RA WB"
"574","SS","WOODS CREEK",2016-12-13,"WOO 1","ALIVE","COHO SALMON","2016-2017","RA WB"
"575","SS","WOODS CREEK",2016-12-13,"WOO 1","ALIVE","COHO SALMON","2016-2017","RA WB"
"576","SS","WOODS CREEK",2016-12-13,"WOO 1","ALIVE","CHINOOK SALMON","2016-2017","RA WB"
"577","SS","WOODS CREEK",2016-12-13,"WOO 1","ALIVE","COHO SALMON","2016-2017","RA WB"
"578","SS","WOODS CREEK",2016-12-13,"WOO 1","ALIVE","COHO SALMON","2016-2017","RA WB"
"579","SS","WOODS CREEK",2016-12-13,"WOO 1","ALIVE","CHINOOK SALMON","2016-2017","RA WB"
"580","SS","WOODS CREEK",2016-12-13,"WOO 1","ALIVE","CHINOOK SALMON","2016-2017","RA WB"
"581","SS","WOODS CREEK",2016-12-13,"WOO 1","ALIVE","CHINOOK SALMON","2016-2017","RA WB"
"582","SS","WOODS CREEK",2016-12-13,"WOO 1","ALIVE","CHINOOK SALMON","2016-2017","RA WB"
"583","SS","WOODS CREEK",2016-12-13,"WOO 1","ALIVE","COHO SALMON","2016-2017","RA WB"
"584","SS","PENA CREEK",2016-12-13,"PEN 1","ALIVE","CHINOOK SALMON","2016-2017","NB BA"
"585","SS","GRAPE CREEK",2016-12-13,"GRP 1","ALIVE","SALMONID SP","2016-2017","AMJ JRR"
"586","SS","PENA CREEK",2016-12-13,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI CO"
"587","SS","PENA CREEK",2016-12-13,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI CO"
"588","SS","PENA CREEK",2016-12-13,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI CO"
"589","SS","PENA CREEK",2016-12-13,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI CO"
"590","SS","PENA CREEK",2016-12-13,"PEN 4","ALIVE","SALMONID SP","2016-2017","AI CO"
"591","SS","PENA CREEK",2016-12-13,"PEN 4","ALIVE","SALMONID SP","2016-2017","AI CO"
"592","SS","PENA CREEK",2016-12-13,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI CO"
"593","SS","PENA CREEK",2016-12-13,"PEN 4","ALIVE","COHO SALMON","2016-2017","AI CO"
"594","SS","PENA CREEK",2016-12-13,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI CO"
"595","SS","PENA CREEK",2016-12-13,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI CO"
"596","SS","PENA CREEK",2016-12-13,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI CO"
"597","SS","PENA CREEK",2016-12-13,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI CO"
"598","SS","PENA CREEK",2016-12-13,"PEN 4","ALIVE","COHO SALMON","2016-2017","AI CO"
"599","SS","PENA CREEK",2016-12-13,"PEN 4","CARCASS","CHINOOK SALMON","2016-2017","AI CO"
"600","SS","PENA CREEK",2016-12-13,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI CO"
"601","SS","PENA CREEK",2016-12-13,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI CO"
"602","SS","PENA CREEK",2016-12-13,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI CO"
"603","SS","PENA CREEK",2016-12-13,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI CO"
"604","SS","PENA CREEK",2016-12-13,"PEN 4","ALIVE","COHO SALMON","2016-2017","AI CO"
"605","SS","PENA CREEK",2016-12-13,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI CO"
"606","SS","PENA CREEK",2016-12-13,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI CO"
"607","SS","PENA CREEK",2016-12-13,"PEN 4","ALIVE","STEELHEAD","2016-2017","AI CO"
"608","SS","PENA CREEK",2016-12-13,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI CO"
"609","SS","PENA CREEK",2016-12-13,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI CO"
"610","SS","GRAPE CREEK",2016-12-13,"GRP 2","ALIVE","SALMONID SP","2016-2017","JRR AMJ"
"611","SS","GRAPE CREEK",2016-12-13,"GRP 2","ALIVE","SALMONID SP","2016-2017","JRR AMJ"
"612","SS","WOODS CREEK",2016-12-13,"WOO 1","ALIVE","COHO SALMON","2016-2017","RA WB"
"613","SS","PENA CREEK",2016-12-13,"PEN 5","CARCASS","-9999","2016-2017","RA WB"
"614","SS","GREEN VALLEY CREEK",2016-12-12,"GRE 2","ALIVE","COHO SALMON","2016-2017","WB AI"
"615","SS","GREEN VALLEY CREEK",2016-12-12,"GRE 2","ALIVE","COHO SALMON","2016-2017","WB AI"
"616","SS","GREEN VALLEY CREEK",2016-12-12,"GRE 2","ALIVE","COHO SALMON","2016-2017","WB AI"
"617","SS","GREEN VALLEY CREEK",2016-12-12,"GRE 2","ALIVE","COHO SALMON","2016-2017","WB AI"
"618","SS","GREEN VALLEY CREEK",2016-12-12,"GRE 2","ALIVE","COHO SALMON","2016-2017","WB AI"
"619","SS","GREEN VALLEY CREEK",2016-12-12,"GRE 2","ALIVE","COHO SALMON","2016-2017","WB AI"
"620","SS","GREEN VALLEY CREEK",2016-12-12,"GRE 2","ALIVE","COHO SALMON","2016-2017","WB AI"
"621","SS","GREEN VALLEY CREEK",2016-12-12,"GRE 2","ALIVE","COHO SALMON","2016-2017","WB AI"
"622","SS","HARRISON CREEK",2016-12-12,"GRE 2","ALIVE","COHO SALMON","2016-2017","WB AI"
"623","SS","HARRISON CREEK",2016-12-12,"GRE 2","ALIVE","COHO SALMON","2016-2017","WB AI"
"624","SS","DUTCH BILL CREEK",2016-12-12,"DUT 2","ALIVE","SALMONID SP","2016-2017","JRR LE"
"625","SS","DUTCH BILL CREEK",2016-12-12,"DUT 2","ALIVE","COHO SALMON","2016-2017","JRR LE"
"626","SS","DUTCH BILL CREEK",2016-12-12,"DUT 2","ALIVE","COHO SALMON","2016-2017","JRR LE"
"627","SS","DUTCH BILL CREEK",2016-12-12,"DUT 2","ALIVE","SALMONID SP","2016-2017","JRR LE"
"628","SS","DUTCH BILL CREEK",2016-12-12,"DUT 2","ALIVE","COHO SALMON","2016-2017","JRR LE"
"629","SS","DUTCH BILL CREEK",2016-12-12,"DUT 2","ALIVE","COHO SALMON","2016-2017","JRR LE"
"630","SS","DUTCH BILL CREEK",2016-12-12,"DUT 2","ALIVE","COHO SALMON","2016-2017","JRR LE"
"631","SS","DUTCH BILL CREEK",2016-12-12,"DUT 2","ALIVE","COHO SALMON","2016-2017","JRR LE"
"632","SS","DUTCH BILL CREEK",2016-12-12,"DUT 2","ALIVE","COHO SALMON","2016-2017","JRR LE"
"633","SS","DUTCH BILL CREEK",2016-12-12,"DUT 2","ALIVE","COHO SALMON","2016-2017","JRR LE"
"634","SS","DUTCH BILL CREEK",2016-12-12,"DUT 2","ALIVE","COHO SALMON","2016-2017","JRR LE"
"635","SS","LITTLE GREEN VALLEY CREEK",2016-12-12,"GRE 1","ALIVE","COHO SALMON","2016-2017","MT CO"
"636","SS","LITTLE GREEN VALLEY CREEK",2016-12-12,"GRE 1","ALIVE","COHO SALMON","2016-2017","MT CO"
"637","SS","LITTLE GREEN VALLEY CREEK",2016-12-12,"GRE 1","ALIVE","COHO SALMON","2016-2017","MT CO"
"638","SS","GREEN VALLEY CREEK",2016-12-12,"GRE 1","ALIVE","SALMONID SP","2016-2017","CO MT"
"639","SS","GREEN VALLEY CREEK",2016-12-12,"GRE 1","ALIVE","COHO SALMON","2016-2017","CO MT"
"640","SS","PURRINGTON CREEK",2016-12-12,"PUR 1","ALIVE","COHO SALMON","2016-2017","AM NB"
"641","SS","PURRINGTON CREEK",2016-12-12,"PUR 1","ALIVE","COHO SALMON","2016-2017","AM NB"
"642","SS","PURRINGTON CREEK",2016-12-12,"PUR 1","ALIVE","COHO SALMON","2016-2017","AM NB"
"643","SS","PURRINGTON CREEK",2016-12-12,"PUR 1","ALIVE","COHO SALMON","2016-2017","AM NB"
"644","SS","NUTTY VALLEY CREEK",2016-12-12,"GRE 2","ALIVE","COHO SALMON","2016-2017","WB AI"
"645","SS","MILL CREEK",2016-12-07,"MIL 2","ALIVE","COHO SALMON","2016-2017","RA WB"
"646","SS","AUSTIN CREEK",2016-12-06,"AUS 5","ALIVE","SALMONID SP","2016-2017","AM AMJ"
"647","SS","PENA CREEK",2016-12-02,"PEN 5","CARCASS","CHINOOK SALMON","2016-2017","CO MT"
"648","SS","PENA CREEK",2016-12-02,"PEN 5","ALIVE","CHINOOK SALMON","2016-2017","CO MT"
"649","SS","PENA CREEK",2016-12-02,"PEN 5","ALIVE","CHINOOK SALMON","2016-2017","CO MT"
"650","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"651","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"652","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"653","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"654","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"655","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"656","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"657","SS","PENA CREEK",2016-12-02,"PEN 4","CARCASS","CHINOOK SALMON","2016-2017","ZR BA"
"658","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"659","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"660","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"661","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"662","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"663","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"664","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"665","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"666","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"667","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"668","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"669","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"670","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"671","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"672","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"673","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"674","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"675","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"676","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"677","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"678","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"679","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"680","SS","PENA CREEK",2016-12-02,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","ZR BA"
"681","SS","PENA CREEK",2016-12-02,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB RA"
"682","SS","PENA CREEK",2016-12-02,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB RA"
"683","SS","PENA CREEK",2016-12-02,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB RA"
"684","SS","PENA CREEK",2016-12-02,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB RA"
"685","SS","PENA CREEK",2016-12-02,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB RA"
"686","SS","PENA CREEK",2016-12-02,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB RA"
"687","SS","PENA CREEK",2016-12-02,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB RA"
"688","SS","PENA CREEK",2016-12-02,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB RA"
"689","SS","PENA CREEK",2016-12-02,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB RA"
"690","SS","PENA CREEK",2016-12-02,"PEN 3","CARCASS","CHINOOK SALMON","2016-2017","WB RA"
"691","SS","PENA CREEK",2016-12-02,"PEN 3","CARCASS","CHINOOK SALMON","2016-2017","WB RA"
"692","SS","PENA CREEK",2016-12-02,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB RA"
"693","SS","PENA CREEK",2016-12-02,"PEN 3","CARCASS","-9999","2016-2017","WB RA"
"694","SS","PENA CREEK",2016-12-02,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB RA"
"695","SS","PENA CREEK",2016-12-02,"PEN 3","CARCASS","CHINOOK SALMON","2016-2017","WB RA"
"696","SS","PENA CREEK",2016-12-02,"PEN 3","CARCASS","CHINOOK SALMON","2016-2017","WB RA"
"697","SS","PENA CREEK",2016-12-02,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB RA"
"698","SS","PENA CREEK",2016-12-02,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB RA"
"699","SS","PENA CREEK",2016-12-02,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB RA"
"700","SS","PENA CREEK",2016-12-02,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB RA"
"701","SS","PENA CREEK",2016-12-02,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","WB RA"
"702","SS","WOODS CREEK",2016-12-02,"WOO 1","CARCASS","CHINOOK SALMON","2016-2017","MT CO"
"703","SS","WOODS CREEK",2016-12-02,"WOO 1","CARCASS","CHINOOK SALMON","2016-2017","MT CO"
"704","SS","WOODS CREEK",2016-12-02,"WOO 1","CARCASS","CHINOOK SALMON","2016-2017","MT CO"
"705","SS","GREEN VALLEY CREEK",2016-12-01,"GRE 1","ALIVE","SALMONID SP","2016-2017","WB BA"
"706","SS","MILL CREEK",2016-11-30,"MIL 3","ALIVE","COHO SALMON","2016-2017","CO AI"
"707","SS","MILL CREEK",2016-11-30,"MIL 3","ALIVE","COHO SALMON","2016-2017","CO AI"
"708","SS","MILL CREEK",2016-11-30,"MIL 3","ALIVE","COHO SALMON","2016-2017","CO AI"
"709","SS","PENA CREEK",2016-11-23,"PEN 5","ALIVE","CHINOOK SALMON","2016-2017","AI SB"
"710","SS","PENA CREEK",2016-11-23,"PEN 5","ALIVE","CHINOOK SALMON","2016-2017","AI SB"
"711","SS","PENA CREEK",2016-11-23,"PEN 5","ALIVE","CHINOOK SALMON","2016-2017","AI SB"
"712","SS","PENA CREEK",2016-11-23,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AMJ JRR"
"713","SS","PENA CREEK",2016-11-23,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AMJ JRR"
"714","SS","PENA CREEK",2016-11-23,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AMJ JRR"
"715","SS","PENA CREEK",2016-11-23,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AMJ JRR"
"716","SS","PENA CREEK",2016-11-23,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AMJ JRR"
"717","SS","PENA CREEK",2016-11-23,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AMJ JRR"
"718","SS","PENA CREEK",2016-11-23,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AMJ JRR"
"719","SS","PENA CREEK",2016-11-23,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AMJ JRR"
"720","SS","PENA CREEK",2016-11-23,"PEN 1","CARCASS","CHINOOK SALMON","2016-2017","CO BA"
"721","SS","PENA CREEK",2016-11-23,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AMJ JRR"
"722","SS","PENA CREEK",2016-11-23,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AMJ JRR"
"723","SS","PENA CREEK",2016-11-23,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AMJ JRR"
"724","SS","PENA CREEK",2016-11-23,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AMJ JRR"
"725","SS","PENA CREEK",2016-11-23,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AMJ JRR"
"726","SS","PENA CREEK",2016-11-23,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AMJ JRR"
"727","SS","PENA CREEK",2016-11-23,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AMJ JRR"
"728","SS","PENA CREEK",2016-11-23,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AMJ JRR"
"729","SS","PENA CREEK",2016-11-23,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AMJ JRR"
"730","SS","PENA CREEK",2016-11-23,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AMJ JRR"
"731","SS","WOODS CREEK",2016-11-23,"WOO 1","ALIVE","CHINOOK SALMON","2016-2017","AI SB"
"732","SS","WOODS CREEK",2016-11-23,"WOO 1","ALIVE","CHINOOK SALMON","2016-2017","AI SB"
"733","SS","WOODS CREEK",2016-11-23,"WOO 1","ALIVE","CHINOOK SALMON","2016-2017","AI SB"
"734","SS","WOODS CREEK",2016-11-23,"WOO 1","ALIVE","CHINOOK SALMON","2016-2017","AI SB"
"735","SS","WOODS CREEK",2016-11-23,"WOO 1","ALIVE","CHINOOK SALMON","2016-2017","AI SB"
"736","SS","WOODS CREEK",2016-11-23,"WOO 1","ALIVE","CHINOOK SALMON","2016-2017","AI SB"
"737","SS","WOODS CREEK",2016-11-23,"WOO 1","ALIVE","CHINOOK SALMON","2016-2017","AI SB"
"738","SS","WOODS CREEK",2016-11-23,"WOO 1","ALIVE","CHINOOK SALMON","2016-2017","AI SB"
"739","SS","PENA CREEK",2016-11-23,"PEN 3","CARCASS","CHINOOK SALMON","2016-2017","RA LE"
"740","SS","PENA CREEK",2016-11-23,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","RA LE"
"741","SS","PENA CREEK",2016-11-23,"PEN 3","CARCASS","CHINOOK SALMON","2016-2017","RA LE"
"742","SS","PENA CREEK",2016-11-23,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","RA LE"
